id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0230,Founders warn of tighter chip access for AI training,AI chip export restrictions ripple through semiconductor names and cloud strategy. AI startups fear cost and access shocks. This item exercises insight angle 'startups'.,Times of India,national,https://example.com/times-of-india/ai-chip-export-curbs-and-semiconductor-ripple/230,2024-06-04T15:24:49.954911+05:30,Tue Jun 04 2024 15:24:49 GMT+0530,minus4h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,startups,False,ai-chip-export-curbs-and-semiconductor-ripple::startups
rss-0086,Foreign flows intensify the selloff in a high-volume session,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,Bloomberg,business,https://example.com/bloomberg/markets-selloff-rupee-bond-reaction/86,2024-06-04T15:22:18.581224+05:30,04-Jun-2024 15:22,minus4h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0338,Political shock fuels twin market and coalition narratives — analysis 2,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,Deccan Herald,national,https://example.com/deccan-herald/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/338,2024-06-04T15:21:55.062516+05:30,"Jun 04, 2024 03:21 PM IST",minus4h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0194,Fresh export-control language broadens chip compliance questions,AI chip export restrictions ripple through semiconductor names and cloud strategy. Fresh export-control language and compliance scope. This item exercises insight angle 'policy'.,Deccan Herald,national,https://example.com/deccan-herald/ai-chip-export-curbs-and-semiconductor-ripple/194,2024-06-04T15:21:20.521955+05:30,04/06/2024 15:21,minus4h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,policy,False,ai-chip-export-curbs-and-semiconductor-ripple::policy
rss-0266,Household coping costs rise as residents buy more tanker water,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",Scroll,digital,https://example.com/scroll/airline-fare-sale-and-airport-ops-disruption/266,2024-06-04T15:20:38.633838+05:30,04-Jun-2024 15:20,minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0058,Currency falls against dollar after market shock,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Times of Oman,regional,https://example.com/times-of-oman/markets-selloff-rupee-bond-reaction/58,2024-06-04T15:19:29.709390+05:30,"Jun 04, 2024 03:19 PM IST",minus4h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0218,China exposure returns as a core question for suppliers,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,Aviation Week,aviation,https://example.com/aviation-week/ai-chip-export-curbs-and-semiconductor-ripple/218,2024-06-04T15:14:00.902848+05:30,"Jun 04, 2024 03:14 PM IST",minus4h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0322,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",Economic Times,business,https://example.com/economic-times/ott-release-controversy-and-censorship-debate/322,2024-06-04T15:13:35.192571+05:30,"Tue, 04 Jun 2024 15:13:35 +0530",minus4h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0250,Schedule slippage grows at peak travel hour,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,Gulf News,regional,https://example.com/gulf-news/airline-fare-sale-and-airport-ops-disruption/250,2024-06-04T15:12:44.724693+05:30,Tue Jun 04 2024 15:12:44 GMT+0530,minus4h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
rss-0294,"Rights, timing and release windows return to center stage","OTT release controversy triggers censorship, legal and culture-war coverage. Digital release timing and platform rights. This item exercises insight angle 'release'.",News18,digital,https://example.com/news18/ott-release-controversy-and-censorship-debate/294,2024-06-04T15:12:32.878134+05:30,04/06/2024 15:12,minus4h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,release,False,ott-release-controversy-and-censorship-debate::release
rss-0290,OTT release timing triggers fresh debate over platform strategy,"OTT release controversy triggers censorship, legal and culture-war coverage. Digital release timing and platform rights. This item exercises insight angle 'release'.",Financial Times,business,https://example.com/financial-times/ott-release-controversy-and-censorship-debate/290,2024-06-04T15:12:08.649059+05:30,Tue Jun 04 2024 15:12:08 GMT+0530,minus4h,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,release,False,ott-release-controversy-and-censorship-debate::release
rss-0459,UPDATE: City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,Deccan Herald,national,https://example.com/deccan-herald/local-roadworks/459,2024-06-04T15:07:24.609420+05:30,2024-06-04 15:07 IST,minus4h,local,regional,ar,local-roadworks,noise,True,noise::local-roadworks
rss-0339,Political shock fuels twin market and coalition narratives,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,Deccan Herald,national,https://example.com/deccan-herald/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/339,2024-06-04T15:01:14.002014+05:30,2024-06-04 15:01 IST,minus4h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0372,Cricket training camp opens ahead of next international series,Noise item for category sports; should not surface as a top parent.,The National,regional,https://example.com/the-national/cricket-training-camp/372,2024-06-04T14:52:14.392026+05:30,"Tue, 04 Jun 2024 14:52:14 +0530",minus24h,sports,india,en-IN,cricket-training-camp,noise,True,noise::cricket-training-camp
rss-0403,UPDATE: Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,Semicon Daily,tech,https://example.com/semicon-daily/oil-prices-global/403,2024-06-04T14:40:26.190699+05:30,04 Jun 2024 14:40,minus24h,business,global,ar,oil-prices-global,noise,True,noise::oil-prices-global
rss-0473,College cultural festival lineup announced,Noise item for category events; should not surface as a top parent.,Scroll,digital,https://example.com/scroll/college-festival/473,2024-06-04T14:36:13.062873+05:30,04 Jun 2024 14:36,minus24h,events,india,ta,college-festival,noise,True,noise::college-festival
rss-0499,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,NDTV,tv,https://example.com/ndtv/device-launch/499,2024-06-04T14:34:37.622113+05:30,2024-06-04 14:34 IST,minus24h,tech,muscat,en-IN,device-launch,noise,True,noise::device-launch
rss-0373,UPDATE: Cricket training camp opens ahead of next international series,Noise item for category sports; should not surface as a top parent.,Skift,travel,https://example.com/skift/cricket-training-camp/373,2024-06-04T14:32:34.994331+05:30,04 Jun 2024 14:32,minus24h,sports,india,en,cricket-training-camp,noise,True,noise::cricket-training-camp
rss-0506,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Aviation Week,aviation,https://example.com/aviation-week/device-launch/506,2024-06-04T14:32:08.986852+05:30,04-Jun-2024 14:32,minus24h,tech,india,en-IN,device-launch,noise,True,noise::device-launch
rss-0413,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Gulf News,regional,https://example.com/gulf-news/film-teaser/413,2024-06-04T14:16:32.200679+05:30,04 Jun 2024 14:16,minus24h,entertainment,india,en,film-teaser,noise,True,noise::film-teaser
rss-0349,Weather disruptions collide with airline sale traffic,Ambiguous bridge story connecting airline-fare-sale-and-airport-ops-disruption and oman-weather-cyclone-watch-and-port-alerts; useful for clustering boundary stress.,The Hindu,national,https://example.com/the-hindu/airline-fare-sale-and-airport-ops-disruption-x-oman-weather-cyclone-watch-and-port-alerts/349,2024-06-04T14:04:04.305412+05:30,2024-06-04 14:04 IST,minus24h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::airline-fare-sale-and-airport-ops-disruption::oman-weather-cyclone-watch-and-port-alerts
rss-0516,Date parser edge-case article around major story coverage,Edge-case publication date format used to test parser resilience.,Aviation Week,aviation,https://example.com/aviation-week/date-edge/516,2024-06-04T14:03:54.552757+05:30,2024.06.04 AD at 19:45 IST,minus24h,analysis,india,en,,date-edge,True,edge::date
rss-0356,Streaming firms face AI moderation and policy cost questions — analysis 4,Ambiguous bridge story connecting ott-release-controversy-and-censorship-debate and ai-chip-export-curbs-and-semiconductor-ripple; useful for clustering boundary stress.,CNBC TV18,business,https://example.com/cnbc-tv18/ott-release-controversy-and-censorship-debate-x-ai-chip-export-curbs-and-semiconductor-ripple/356,2024-06-04T13:52:23.813939+05:30,04-Jun-2024 13:52,minus24h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::ott-release-controversy-and-censorship-debate::ai-chip-export-curbs-and-semiconductor-ripple
rss-0520,Date parser edge-case article around major story coverage,Edge-case publication date format used to test parser resilience.,CityWire Chennai,local,https://example.com/citywire-chennai/date-edge/520,2024-06-04T13:45:07.199567+05:30,2024-W23-2T19:20:00+05:30,minus24h,analysis,india,en,,date-edge,True,edge::date
rss-0507,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,The National,regional,https://example.com/the-national/device-launch/507,2024-06-04T13:37:34.354704+05:30,2024/06/04 13:37,minus24h,tech,chennai,en-IN,device-launch,noise,True,noise::device-launch
rss-0337,Political shock fuels twin market and coalition narratives,Ambiguous bridge story connecting markets-selloff-rupee-bond-reaction and india-election-coalition-verdict; useful for clustering boundary stress.,Firstpost,digital,https://example.com/firstpost/markets-selloff-rupee-bond-reaction-x-india-election-coalition-verdict/337,2024-06-04T13:21:20.716698+05:30,2024/06/04 13:21,minus24h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::markets-selloff-rupee-bond-reaction::india-election-coalition-verdict
rss-0348,Weather disruptions collide with airline sale traffic — analysis 4,Ambiguous bridge story connecting airline-fare-sale-and-airport-ops-disruption and oman-weather-cyclone-watch-and-port-alerts; useful for clustering boundary stress.,Financial Times,business,https://example.com/financial-times/airline-fare-sale-and-airport-ops-disruption-x-oman-weather-cyclone-watch-and-port-alerts/348,2024-06-04T13:20:27.639975+05:30,"Jun 04, 2024 01:20 PM IST",minus24h,analysis,"global,india",en,,ambiguous-bridge,False,bridge::airline-fare-sale-and-airport-ops-disruption::oman-weather-cyclone-watch-and-port-alerts
rss-0519,Date parser edge-case article around major story coverage,Edge-case publication date format used to test parser resilience.,Oman Observer,regional,https://example.com/oman-observer/date-edge/519,2024-06-04T13:18:07.648454+05:30,"June 4th, 2024 7:10 PM IST",minus24h,analysis,india,en,,date-edge,True,edge::date
rss-0381,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,Muscat Daily,regional,https://example.com/muscat-daily/gold-prices-global/381,2024-06-04T13:13:37.916137+05:30,2024-06-04T13:13:37+0530,minus24h,business,muscat,en,gold-prices-global,noise,True,noise::gold-prices-global
